course_title;url;price;num_subscribers;num_reviews;num_lectures;level;Rating;content_duration;published_timestamp;subject
Get to know HTML Learn HTML Basics;https://www.udemy.com/html-online-course/;200;10674;102;26;Beginner Level;0,11;2;22/11/16 10:09;Web Development
Bitcoin For Beginners: Your Quick Start Guide To Bitcoin;https://www.udemy.com/bitcoin-podcast/;0;10670;444;15;All Levels;0,81;1;3/3/16 16:03;Business Finance
Code a personal splash page in 1 hour;https://www.udemy.com/intro-to-html-and-css/;20;10610;83;10;All Levels;0,21;1;12/2/14 16:27;Web Development
Projects in PHP and MySQL;https://www.udemy.com/the-complete-web-development-course-learn-by-building-apps/;60;10606;570;88;Beginner Level;0,76;23;25/7/14 6:11;Web Development
Learn to Trade for Profit: Find and Trade Winning Stocks;https://www.udemy.com/trading-stocks-successfully-introduction-to-stock-trading/;95;10605;71;77;All Levels;0,81;3;24/10/14 13:13;Business Finance
Forex Robots: Expect To Earn 175% P.A. Forex Robot Included!;https://www.udemy.com/backtesting/;200;10603;872;42;All Levels;0,81;5,5;12/10/14 16:19;Business Finance
HTML CSS: Essential steps to learn HTML CSS;https://www.udemy.com/html-and-css-basics/;145;10576;154;23;Beginner Level;0,75;2,5;11/11/15 17:43;Web Development
Beginners Binary Options Course;https://www.udemy.com/beginners-binary-options-trading-course/;0;10540;799;14;All Levels;0,81;1,5;27/4/14 1:58;Business Finance
The Complete HTML5 & CSS3 Course Build Professional Websites;https://www.udemy.com/html5css3/;195;10518;129;57;All Levels;0,93;4,5;11/8/15 16:47;Web Development
The Complete Piano & Music Theory Beginners Course;https://www.udemy.com/piano-lessons-music-theory-beginners-course/;50;10435;665;23;Expert Level;0,12;1,5;15/9/16 17:49;Musical Instruments
Core HTML How to get online quickly HTML to HTML5;https://www.udemy.com/web-development-introduction-html-html5-course/;90;10394;33;34;Beginner Level;0,88;3,5;21/8/15 13:53;Web Development
Finance - Ratios Analysis & Interpretations;https://www.udemy.com/financial-ratios/;30;10338;52;41;Beginner Level;0,81;2,5;23/10/13 13:34;Business Finance
HTML5 Essentials for Beginners;https://www.udemy.com/html5-essentials-for-beginners/;20;10247;200;15;Beginner Level;0,24;1,5;14/3/14 16:46;Web Development
JavaScript Game Development: Create Your Own Breakout Game;https://www.udemy.com/javascript-game-development-create-your-own-breakout-game/;0;10179;314;21;All Levels;0,15;1,5;26/9/16 18:44;Web Development
JavaScript Basics Web Development Building Blocks;https://www.udemy.com/javascript-basics-web-development-building-blocks/;95;10179;68;17;Beginner Level;0,81;1,5;13/8/15 19:27;Web Development
Learn Nodejs by building 12 projects;https://www.udemy.com/learn-nodejs-by-building-10-projects/;50;10150;997;90;Beginner Level;0,5;16;21/4/15 19:22;Web Development
Create A Business From Home Trading Stocks Today In 2017;https://www.udemy.com/work-from-home-buying-penny-stocks/;75;10149;83;16;All Levels;0,81;2;26/5/15 12:25;Business Finance
Building a Search Engine in PHP & MySQL;https://www.udemy.com/creating-a-search-engine-in-php/;0;10110;379;12;All Levels;0,66;2,5;3/2/14 13:07;Web Development
PHP: Ultimate guide to PHP for everyone;https://www.udemy.com/basic-php/;115;10103;75;20;All Levels;0,93;1,5;29/5/16 12:49;Web Development
Options Trading Basics (3-Course Bundle);https://www.udemy.com/learn-options-trading-courses/;180;10100;985;45;All Levels;0,81;11;25/2/13 6:36;Business Finance
Accounting & Financial Statement Analysis: Complete Training;https://www.udemy.com/accounting-fsa-a-solid-foundation-for-a-career-in-finance/;150;10042;594;43;Beginner Level;0,81;3;21/10/15 19:03;Business Finance
CSS Web Development Crash Course;https://www.udemy.com/css-course/;20;10008;53;26;All Levels;0,53;2,5;1/12/16 12:33;Web Development
Improve Your Financial Literacy;https://www.udemy.com/improve-your-financial-literacy-in-less-than-three-hours/;0;9995;96;10;All Levels;0,81;2;9/2/14 22:50;Business Finance
HTML5 and CSS3 for beginners: Create a Website from Scratch;https://www.udemy.com/html5-and-css3-for-beginners-create-a-website-from-scratch/;200;9945;101;43;Intermediate Level;0,76;2;17/2/17 17:15;Web Development
The Ultimate Web Development Course;https://www.udemy.com/build-an-instant-update-database-interface-with-jquery-ajax/;50;9881;329;136;Intermediate Level;0,28;12;25/8/13 11:16;Web Development
Apple Watch Design;https://www.udemy.com/apple-watch-design/;20;9847;24;35;All Levels;0,94;4;28/12/14 23:59;Graphic Design
Getting Started as a Web Developer;https://www.udemy.com/refactoru-getting-started-as-a-web-developer/;0;9833;241;15;Expert Level;0,64;1;16/8/14 17:20;Web Development
Beginning Web development Learn the basics of HTML;https://www.udemy.com/learn-the-basics-of-html-in-less-than-a-week/;95;9832;71;59;All Levels;0,34;2;6/1/17 10:14;Web Development
The Complete PHP Bootcamp Course With Video Sharing Project;https://www.udemy.com/php-bootcamp/;195;9831;56;74;Intermediate Level;1;14,5;21/3/17 18:50;Web Development
Beginning Oracle WebLogic for Administrators;https://www.udemy.com/learn-oracle-weblogic-12c-essentials/;0;9786;989;7;Beginner Level;0,14;0,7;15/4/15 13:28;Web Development
Dynamic JavaScript Master Class AJAX JSON Simple APIs;https://www.udemy.com/ajax-course/;200;9773;117;65;Beginner Level;0,47;4,5;24/10/16 10:36;Web Development
Build A Complete CRUD Application With PHP, MYSQL & JQUERY;https://www.udemy.com/build-a-complete-crud-application-with-php-mysql-jquery/;20;9762;94;112;Intermediate Level;0,13;13,5;1/11/16 10:30;Web Development
HTML5 for beginners;https://www.udemy.com/html-complete-html-course-for-beginners/;195;9687;59;59;Beginner Level;0,32;5;24/4/15 13:04;Web Development
JQuery Essentials core training for Dynamic Interactive web;https://www.udemy.com/jquery-essentials-core-training-for-dynamic-interactive-web/;100;9668;38;52;All Levels;0,58;4;20/11/15 12:22;Web Development
Try Django 1.10 | Create a URL Shortening Service;https://www.udemy.com/try-django-1-10/;50;9607;78;40;All Levels;0,17;5,5;24/10/16 13:14;Web Development
Code your first Website using HTML & CSS: Project Learning;https://www.udemy.com/code-your-first-website-using-html-css-project-learning/;20;9554;368;16;Intermediate Level;0,8;1,5;28/10/15 13:16;Web Development
Forex Trading For Beginners;https://www.udemy.com/forex-trading-for-beginners-q/;0;9483;183;22;All Levels;0,81;2;13/1/16 21:46;Business Finance
Master App Icon Design for iPhone (IOS) & Android Devices;https://www.udemy.com/how-to-design-ios-app-icons/;25;9464;329;43;All Levels;0,18;2;21/12/15 13:57;Graphic Design
Stock Trading Ninja: Complete System For Trading Success;https://www.udemy.com/stock-trading-ninja-learn-how-to-make-money-trading-stocks/;155;9445;497;38;Beginner Level;0,81;4,5;19/2/14 14:04;Business Finance
Web Site for Beginners - Learn Web Building like knitting;https://www.udemy.com/web-design-for-grandmothers-with-html/;20;9425;147;14;All Levels;0,67;1,5;9/8/16 19:40;Web Development
The Complete Wordpress Course - Build Your Own Website Today;https://www.udemy.com/wordpresscourse/;195;9421;73;36;Beginner Level;0,34;3,5;24/8/15 19:03;Web Development
Successful website creation - everything you need to know;https://www.udemy.com/total-guide-to-creating-websites-and-an-online-web-business/;150;9384;21;16;All Levels;0,76;1,5;22/10/15 17:54;Web Development
Introductory JavaScript Made Easy Training Tutorial;https://www.udemy.com/introductory-javascript-made-easy-training-tutorial/;20;9381;138;131;Beginner Level;0,8;11;15/10/14 10:23;Web Development
Ruby on Rails: Training and Skills to Build Web Applications;https://www.udemy.com/the-startups-guide-to-web-development-with-ruby-on-rails/;95;9375;219;43;Intermediate Level;0,38;7;10/1/14 13:41;Web Development
Create Professional Looking Infographics With No Experience;https://www.udemy.com/create-professional-looking-infographics/;180;9367;104;21;All Levels;0,11;2;21/3/17 14:00;Graphic Design
Learn How To Build a Web Application Without Coding;https://www.udemy.com/learn-how-to-build-a-web-application-without-coding/;0;9364;311;10;All Levels;0,28;0,533333333;4/3/15 16:44;Web Development
Ultimate Web Developer Course Build 10 Websites from Scratch;https://www.udemy.com/ultimate-web-developer-course-build-10-websites-from-scratch/;200;9359;110;402;Intermediate Level;0,07;32,5;10/10/16 10:09;Web Development
The Essential Web Developer Course - Build 12 Websites;https://www.udemy.com/the-essential-web-developer-course/;200;9355;390;177;All Levels;0,94;16,5;2/11/15 12:41;Web Development
Jazz Guitar Tips, Tricks and Licks;https://www.udemy.com/jazz-guitar-tips-tricks-and-licks/;0;9351;331;21;Intermediate Level;0,18;2;30/4/17 21:32;Musical Instruments
Learn and Earn with HTML & CSS;https://www.udemy.com/learn-and-earn-with-html-css/;20;9349;206;69;Intermediate Level;0,81;4;11/3/16 15:11;Web Development
HTML CSS JavaScript: Most popular ways to code HTML CSS JS;https://www.udemy.com/html-css-javascript/;170;9332;172;33;All Levels;0,04;3,5;18/11/15 17:45;Web Development
Trading Penny Stocks: A Guide for All Levels In 2017;https://www.udemy.com/trading-penny-stocks-a-guide-for-all-levels/;150;9221;138;25;All Levels;0,81;3;2/5/14 10:13;Business Finance
The Total Beginner's Guitar Course;https://www.udemy.com/total-beginner-guitar-lessons/;0;9193;357;17;Intermediate Level;0,18;1,5;24/3/16 10:04;Musical Instruments
Understanding TypeScript;https://www.udemy.com/understanding-typescript/;110;9132;1560;137;All Levels;0,18;7;12/9/16 12:33;Web Development
Introduction to Laravel 4;https://www.udemy.com/introduction-to-laravel-4/;0;9110;411;22;All Levels;0,73;2,5;12/9/14 17:52;Web Development
Projects In JavaScript & JQuery;https://www.udemy.com/projects-in-javascript-jquery/;60;9109;620;50;All Levels;0,28;9;16/10/14 4:56;Web Development
Web Design for Beginners: Real World Coding in HTML & CSS;https://www.udemy.com/web-design-for-beginners-real-world-coding-in-html-css/;100;9103;1724;58;Beginner Level;0,23;9;22/9/14 18:58;Web Development
Start Writing JavaScript Today - Beginner JavaScript Course;https://www.udemy.com/start-writing-javascript-today/;100;9067;41;27;All Levels;0,89;3;8/3/17 17:34;Web Development
How to Create a Website Without Coding - WordPress 2016;https://www.udemy.com/how-to-create-a-website-wordpress-2016/;195;9056;96;31;All Levels;0,92;1,5;4/2/16 17:22;Web Development
How to Launch Your Own Website Builder Service;https://www.udemy.com/how-to-launch-your-own-website-builder-service/;20;9028;87;12;All Levels;0,78;1,5;28/7/15 15:20;Web Development
How to Pick The Right Penny Stocks To Invest In 2017;https://www.udemy.com/how-to-make-5000month-trading-penny-stocks/;150;9015;65;23;All Levels;0,81;2,5;1/7/14 15:04;Business Finance
Hedge Fund Trading System;https://www.udemy.com/hedge-fund-trading-system/;0;8985;584;12;Expert Level;0,81;1;5/3/15 20:11;Business Finance
Building HTML5 Canvas projects from scratch;https://www.udemy.com/building-html5-canvas-projects-from-scratch/;100;8968;35;25;Beginner Level;0,78;2;3/3/16 15:36;Web Development
Webpack 2: The Complete Developer's Guide;https://www.udemy.com/webpack-2-the-complete-developers-guide/;75;8964;1893;56;Beginner Level;0,58;5,5;3/1/17 15:09;Web Development
Discover How to Draw and paint Comics;https://www.udemy.com/learn-to-draw-and-paint/;65;8901;424;85;Beginner Level;0,61;62;21/11/12 17:03;Graphic Design
LEARN HARMONICA, amaze your friends and have fun - it's easy;https://www.udemy.com/benhewlettharmonicatuitionultimate-harmonica-course/;200;8857;718;131;Beginner Level;0,43;15,5;27/4/14 11:25;Musical Instruments
The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet;https://www.udemy.com/bitcoin-for-beginners/;45;8797;449;80;All Levels;0,81;6,5;8/1/15 22:55;Business Finance
Learn Illustrator By Recreating Top 3 Logos - Beginner Guide;https://www.udemy.com/learn-illustrator/;0;8786;245;11;All Levels;0,88;1;4/10/15 14:36;Graphic Design
Projects in HTML5;https://www.udemy.com/projects-in-html5/;60;8777;206;75;All Levels;0,79;15,5;17/6/14 0:43;Web Development
How to Set Up a Self-Hosted Wordpress Website in 30 Minutes;https://www.udemy.com/how-to-set-up-a-wordpress-website-custom-domain-in-30-mins/;0;8770;261;13;All Levels;0,62;0,533333333;20/9/15 18:05;Web Development
Serverless Workflow Management with AWS Step Functions;https://www.udemy.com/aws-step-functions/;0;8768;173;8;All Levels;0,87;1;8/12/16 22:39;Web Development
All about NodeJS;https://www.udemy.com/all-about-nodejs/;50;8755;931;133;All Levels;0,12;15,5;19/12/14 15:46;Web Development
Discover HTML Essential guide to HTML how to create webpages;https://www.udemy.com/intro-to-html-beginners-guide-to-html-how-to-create-webpages/;85;8711;44;22;All Levels;0,04;1,5;17/10/15 0:52;Web Development
WordPress Plugins and Widgets;https://www.udemy.com/wordpress-plugins-and-widgets/;40;8711;29;12;All Levels;0,96;1;9/9/16 13:15;Web Development
Learn Angular 4 from Scratch;https://www.udemy.com/learn-angular-from-scratch/;0;8693;522;11;All Levels;0,24;1,5;1/5/17 21:38;Web Development
React and Flux Web Development for Beginners;https://www.udemy.com/react-flux/;100;8691;836;63;All Levels;0,69;11;15/12/15 15:30;Web Development
Learn jQuery by Example Course;https://www.udemy.com/complete-jquery-course/;170;8625;94;73;All Levels;0,98;5;23/4/16 2:47;Web Development
Interaction Design Specialist For Web Developers;https://www.udemy.com/interaction-design-specialist-for-web-developers/;95;8594;37;18;Beginner Level;0,77;2;4/7/16 17:11;Web Development
HTML for Beginners;https://www.udemy.com/hmtl5-training/;0;8592;336;35;Beginner Level;0,8;2,5;19/7/13 19:52;Web Development
JSON Faster Sleeker & Easier Discover the benefits learn it;https://www.udemy.com/introduction-to-json-javascript-object-notation-tutorial/;200;8577;69;31;All Levels;0,22;1,5;12/8/15 13:33;Web Development
The Complete Investment Banking Course 2017;https://www.udemy.com/the-complete-investment-banking-course-2016/;195;8575;809;110;Intermediate Level;0,81;5,5;10/10/16 11:16;Business Finance
PHP with Laravel for beginners - Become a Master in Laravel;https://www.udemy.com/php-with-laravel-for-beginners-become-a-master-in-laravel/;150;8496;1838;308;All Levels;0,93;29,5;21/4/16 14:57;Web Development
How to easily Manage your WordPress Website;https://www.udemy.com/manage-wordpress-website/;20;8462;50;21;Beginner Level;0,68;2;20/2/14 12:28;Web Development
How to Install WordPress From Scratch;https://www.udemy.com/install-wordpress/;0;8415;56;13;All Levels;0,66;1;19/7/14 18:03;Web Development
Introduction to HTML;https://www.udemy.com/refactoru-intro-html/;0;8371;212;18;All Levels;0,78;1,5;29/8/14 20:33;Web Development
Foundations of Front-End Web Development;https://www.udemy.com/foundations-of-front-end-development/;0;8337;300;129;All Levels;0,53;20,5;12/12/14 16:47;Web Development
PHP Graphic Techniques: CAPTCHA/ Create a verification code;https://www.udemy.com/php-graphic-techniques-captcha-watermark-crop-thumbnail/;20;8320;73;11;All Levels;0,3;0,716666667;14/10/15 13:16;Web Development
Dividend Investing: Build Your Portfolio for a Better Future;https://www.udemy.com/dividend-investing/;60;8314;83;47;Beginner Level;0,81;4;24/1/15 1:31;Business Finance
How To Play Blues Guitar - Broonzy & McGhee Blues Lessons;https://www.udemy.com/swing-acoustic-blues-guitar-lessons/;0;8240;31;6;All Levels;0,52;1,5;23/11/13 7:27;Musical Instruments
The Advanced Forex Course for Smart Traders;https://www.udemy.com/advanced-forex-course/;0;8236;144;25;All Levels;0,81;5;9/10/15 11:46;Business Finance
The Docker for DevOps course: From development to production;https://www.udemy.com/the-docker-for-devops-course-from-development-to-production/;25;8234;1111;110;All Levels;0,78;7,5;13/11/15 12:30;Web Development
Acoustic Blues Guitar Lessons;https://www.udemy.com/finger-picking-blues-guitar/;0;8217;109;10;Beginner Level;0,3;1;30/9/13 15:45;Musical Instruments
Logo Design Masterclass: Learn Logo Design + Illustrator;https://www.udemy.com/become-a-professional-logo-designer/;200;8196;479;85;All Levels;0,48;6,5;18/8/15 13:56;Graphic Design
Excel Crash Course: Master Excel for Financial Analysis;https://www.udemy.com/excel-crash-course-master-excel-for-financial-analysis/;105;8121;689;40;Beginner Level;0,29;3,5;17/10/16 19:51;Business Finance
Ultimate Beginner Guitar Masterclass;https://www.udemy.com/beginner-guitar-masterclass/;200;8113;79;124;All Levels;0,18;11,5;15/5/17 18:04;Musical Instruments
Financial Statements Made Easy;https://www.udemy.com/intro-to-financial-statements-for-entrepreneurs/;95;8095;249;12;All Levels;0,18;0,583333333;8/6/13 19:21;Business Finance
PHP Essential How to create build Amazing websites with PHP;https://www.udemy.com/php-essential-how-to-create-build-amazing-websites-with-php/;75;8067;30;44;All Levels;0,24;3,5;25/11/15 23:12;Web Development
Sass: From Beginner to Advanced;https://www.udemy.com/sass-from-beginner-to-advanced/;40;8059;231;39;All Levels;0,05;2;21/7/16 10:43;Web Development
Algorithmic Trading In Forex: Create Your First Forex Robot!;https://www.udemy.com/learn-mql4/;185;7941;713;40;Expert Level;0,22;6,5;11/8/14 3:01;Business Finance
Complete WooCommerce Plugin Tutorial For Wordpress 2017;https://www.udemy.com/complete-woocommerce-plugin-tutorial-for-wordpress-2017/;0;7922;183;16;Beginner Level;0,69;1,5;27/1/17 11:47;Web Development
REST WCF Service in ASP.NET;https://www.udemy.com/rest-wcf-service-in-aspnet/;0;7905;561;5;All Levels;0,66;0,683333333;8/6/16 12:28;Web Development
Build a website HTML5 CSS3 Beginner Course;https://www.udemy.com/how-to-build-a-website-html5-css3-beginner-course/;150;7884;44;28;Beginner Level;0,53;2;1/2/16 22:54;Web Development
Options Trading Stocks: Proven Toolbox For Financial Success;https://www.udemy.com/trading-stock-options-ii-simplified-strategies-for-success/;195;7884;118;68;All Levels;0,18;10;19/5/15 18:25;Business Finance
AJAX Development;https://www.udemy.com/ajax-development/;20;7867;147;23;Beginner Level;0,95;3;15/5/12 13:03;Web Development
Complete Bootstrap 4 course - build 3 projects;https://www.udemy.com/bootstrap-4-tutorials/;0;7865;241;36;All Levels;0,76;5;7/4/17 12:26;Web Development
How to Optimise Your WordPress Website's Speed & Security to Improve SEO & User Experience;https://www.udemy.com/how-to-make-your-wordpress-site-blazing-fast/;125;7852;46;31;Expert Level;0,78;3,5;2/3/15 14:03;Web Development
The Complete Ethical Hacking Course 2.0: Python & Kali Linux;https://www.udemy.com/penetration-testing-ethical-hacking-course-python-kali-linux/;195;7827;268;66;All Levels;0,76;11;26/9/16 10:08;Web Development
JavaScript Introduction to Object Oriented JavaScript;https://www.udemy.com/javascript-introduction-to-object-oriented-javascript/;90;7789;59;23;Intermediate Level;0,15;1,5;1/10/15 12:43;Web Development
JavaScript for Beginning Web Developers;https://www.udemy.com/learn-javascript-programming/;75;7785;416;33;All Levels;0,76;4,5;16/1/14 13:07;Web Development
How To Start Trading Penny Stocks In 10 Easy Steps 2017;https://www.udemy.com/penny-stock-trading-analyzing-the-most-profitable-stocks/;50;7750;58;15;Beginner Level;0,94;1,5;17/7/14 3:02;Business Finance
Basic Excel for Basic Bookkeeping and Accounting;https://www.udemy.com/basic-excel-for-basic-bookkeeping/;95;7743;340;33;All Levels;0,07;1,5;9/9/15 19:30;Business Finance
Learn How to Manage & Customize Web Sites By Drupal CMS;https://www.udemy.com/drupal-course/;140;7741;9;36;All Levels;0,67;2,5;11/12/16 16:05;Web Development
JavaScript in Action JavaScript Projects;https://www.udemy.com/javascript-in-action-learn-javascript-projects/;150;7720;58;17;Beginner Level;0,73;1,5;29/3/16 13:01;Web Development
HTML5 APIs For JavaScript - A Course For Web Developers;https://www.udemy.com/html5-apis-for-javascript-a-course-for-web-developers/;50;7706;62;45;All Levels;0,12;5;30/11/12 12:33;Web Development
Learn Building Your Own Website Without Coding;https://www.udemy.com/learn-building-your-own-website-without-coding/;50;7660;7;19;All Levels;0,08;2;20/3/14 20:53;Web Development
Create A Custom Responsive WordPress Website For A Client;https://www.udemy.com/create-custom-responsive-wordpress-website-client/;95;7517;89;47;Intermediate Level;0,89;4,5;21/4/14 6:35;Web Development
The Complete Web Development Course - Build 15 Projects;https://www.udemy.com/complete-web-development-course/;200;7501;1213;384;All Levels;0,42;76,5;9/11/15 17:01;Web Development
Complete Python Web Course: Build 8 Python Web Apps;https://www.udemy.com/the-complete-python-web-course-learn-by-building-8-apps/;110;7489;941;173;All Levels;0,42;16;8/11/15 15:57;Web Development
Options Trading - How to Win with Weekly Options;https://www.udemy.com/work-from-home-setup-your-own-options-trading-business/;115;7489;1190;25;Beginner Level;0,15;1;22/10/15 16:54;Business Finance
SAP Crystal Reports with ASP.Net (Step by step);https://www.udemy.com/sap-crystalreports-for-beginners/;0;7484;304;5;Beginner Level;0,24;1;3/3/15 20:33;Web Development
Create Single Page Website using Twitter Bootstrap 3;https://www.udemy.com/create-single-page-website-using-twitter-bootstrap/;20;7449;111;13;Expert Level;0,3;1;19/4/14 15:10;Web Development
Complete JavaScript Course for Beginners with Easy Examples;https://www.udemy.com/javascript-for-dummies-and-newbies/;200;7449;91;32;Beginner Level;0,38;4;7/6/15 19:39;Web Development
Master ECMAScript 2015 (ES6);https://www.udemy.com/ecmascript2015/;0;7438;441;37;All Levels;0,78;2,5;28/11/16 17:10;Web Development
HTML Learning the Basics Intro to HTML website coding;https://www.udemy.com/html-learning-the-basics-intro-to-html-website-coding/;20;7416;65;14;All Levels;0,96;0,65;31/5/15 16:28;Web Development
Try Django 1.9 | Build a Blog and Learn Python's #1 Library;https://www.udemy.com/try-django/;50;7407;172;147;Beginner Level;0,68;20;4/3/14 2:12;Web Development
JavaScript DOM Dynamic Web interactive content Boot Camp;https://www.udemy.com/javascript-dom-dynamic-web-interactive-content-boot-camp/;75;7380;43;59;All Levels;0,68;2,5;30/7/15 11:52;Web Development
Getting Started with HTML;https://www.udemy.com/html-basics-course/;40;7375;52;17;Beginner Level;0,24;1,5;7/3/16 13:40;Web Development
Crash Course: Fundamentals Of HTML & CSS From Scratch.;https://www.udemy.com/beginner-crash-course-fundamentals-of-html-css-in-60-mins/;20;7368;216;52;All Levels;0,61;2;20/9/13 14:48;Web Development
Beginners Introduction to Web Development;https://www.udemy.com/explore-web-development/;200;7331;55;18;All Levels;0,12;1,5;13/2/17 12:40;Web Development
A how to guide in HTML;https://www.udemy.com/a-how-to-guide-in-html/;0;7318;205;8;Beginner Level;0,23;0,583333333;10/8/14 15:19;Web Development
HTML Introduction Course: Learn HTML in 2 hours!!!;https://www.udemy.com/html-introduction-course-learn-html-in-2-hours/;0;7304;368;28;Beginner Level;0,64;2;8/3/16 10:24;Web Development
Sketch 3 from A to Z: Become an App Designer;https://www.udemy.com/learnsketch3/;75;7282;1629;42;All Levels;0,32;3,5;3/1/15 3:21;Graphic Design
Create a Dynamic User Registration Form from scratch;https://www.udemy.com/create-a-dynamic-user-registration-form-from-scratch/;100;7213;50;38;All Levels;0,73;3;8/1/16 23:31;Web Development
Code & Grow Rich: Earn More As An Entrepreneur Or Developer;https://www.udemy.com/code-grow-rich-earn-more-as-an-entrepreneur-or-developer/;200;7211;52;491;All Levels;0,29;57;9/2/16 20:09;Web Development
Node Package Manager Course: Build and Publish NPM Modules;https://www.udemy.com/node-package-manager-course-build-and-publish-npm-modules/;30;7196;8;38;All Levels;0,47;6,5;6/6/17 12:56;Web Development
Learn How To Build A Professional Web Site By Using Joomla;https://www.udemy.com/learn-how-to-build-a-professional-web-site-by-using-joomla/;70;7184;22;29;All Levels;0,34;4;11/8/16 16:03;Web Development
______________________;https://www.udemy.com/kabucom_start/;20;7183;819;14;All Levels;0,72;1;19/1/17 18:51;Business Finance
Quicklessons Piano Course - Learn to Play Piano by Ear!;https://www.udemy.com/quicklessons/;200;7178;260;144;Intermediate Level;0,15;8,5;12/4/14 12:29;Musical Instruments
Complete JQuery And JQuery UI Course For Beginner;https://www.udemy.com/complete-jquery-and-jquery-ui-course-for-beginner/;80;7169;277;20;All Levels;0,16;1;27/10/16 16:56;Web Development
Get Started With Penny Stocks -Step by Step Guide to Trading;https://www.udemy.com/trading-penny-stocks-advanced-strategies/;200;7159;61;18;All Levels;0,11;2;1/6/14 22:34;Business Finance
Projects in AngularJS - Learn by building 10 Projects;https://www.udemy.com/learn-angularjs-development/;40;7146;629;77;Beginner Level;0,89;14,5;25/6/15 14:00;Web Development
Create a Powerful Website with the Cool Bootstrap Framework;https://www.udemy.com/e107-tutorial-for-beginner-build-bootstrap-website/;0;7142;41;25;All Levels;0,18;4;2/2/16 18:35;Web Development
A new approach to piano and playing songs for beginners;https://www.udemy.com/contemporary-piano/;50;7140;72;26;All Levels;0,18;1,5;11/8/13 15:39;Musical Instruments
Kids Coding - Beginners CSS;https://www.udemy.com/kids-coding-beginners-css/;100;7130;30;17;Intermediate Level;0,8;1;25/7/13 14:55;Web Development
JavaScript HTML CSS Project make a Quiz Tutorial;https://www.udemy.com/javascript-html-css-project-make-a-quiz-tutorial/;95;7130;39;24;Intermediate Level;0,3;2;18/8/15 13:37;Web Development
Become a Heroku Rails Ninja: Expert Level Deployment Tools;https://www.udemy.com/become-a-heroku-rails-ninja/;50;7090;52;30;All Levels;0,78;8,5;15/2/14 11:03;Web Development
Learn How To Become a Web Developer From Scratch;https://www.udemy.com/learn-how-to-become-a-front-end-web-developer-from-scratch/;200;7062;72;172;Beginner Level;0,61;11;28/5/17 14:38;Web Development
React JS - Mastering Redux;https://www.udemy.com/react-js-mastering-redux/;100;7059;116;58;Beginner Level;0,75;5;19/6/17 16:39;Web Development
Beginner API development in Node, Express, ES6, & MongoDB;https://www.udemy.com/api-development/;165;7057;655;65;Beginner Level;0,74;18,5;12/11/16 13:53;Web Development
How To Build And Make A Wordpress Website From Scratch 2017;https://www.udemy.com/how-to-build-and-make-a-wordpress-website-from-scratch-2017/;0;7055;166;24;All Levels;0,96;2;23/1/17 23:59;Web Development
How to Create a Wordpress Website from Scratch - No Coding;https://www.udemy.com/how-to-create-a-wordpress-website-from-scratch-no-coding/;20;7018;28;38;All Levels;0,16;3;30/7/15 13:16;Web Development
How To Build A Website From Scratch + Blogging Blueprint;https://www.udemy.com/how-to-build-a-website-from-scratch-blogging-blueprint/;20;7017;37;28;Intermediate Level;0,71;3,5;8/4/15 12:39;Web Development
Learn jQuery: An In-depth Course For Beginners;https://www.udemy.com/jquery/;50;7014;95;62;All Levels;0,54;4,5;28/11/11 20:29;Web Development
Canva : Graphic Design Theory Volume1;https://www.udemy.com/canva-course-graphic-design-theory-in-social-media-volume-1/;200;6975;122;29;All Levels;0,32;2,5;5/6/15 16:37;Graphic Design
Learn to Trade the Stock Market without Blowing Your Profits;https://www.udemy.com/learn-to-trade-the-stock-market-without-blowing-your-profits/;60;6967;16;34;Beginner Level;0,48;1;2/5/17 15:53;Business Finance
React vs Angular vs Vue.js by Example;https://www.udemy.com/react-vs-angular-vs-vuejs-by-example/;0;6958;132;30;All Levels;0,53;3,5;2/6/17 16:57;Web Development
DIY Design Professional Web Banners in Photoshop 4 Beginners;https://www.udemy.com/design-professional-web-banners-in-photoshop-for-beginners/;200;6944;30;24;All Levels;0,89;1;1/2/17 10:44;Graphic Design
How To Setup a Micro-Blog in 3 Easy Steps;https://www.udemy.com/setup-your-own-micro-blog-in-3-easy-steps/;25;6937;22;7;Beginner Level;0,76;1;20/3/15 13:49;Web Development
Getting Started with Angular 2+;https://www.udemy.com/getting-started-with-angular-2/;0;6909;401;14;Beginner Level;0,78;2;27/4/17 17:25;Web Development
The Advanced Web Developer Course;https://www.udemy.com/the-advanced-web-developer-course/;100;6890;99;90;Beginner Level;0,96;10,5;3/6/15 13:21;Web Development
Graphic Design Masterclass: Learn Graphic Design in Projects;https://www.udemy.com/graphic-design/;95;6858;382;41;All Levels;0,15;3,5;9/11/15 16:17;Graphic Design
How To Make A Modern Wordpress BLOG 2017! Create Your Blog!;https://www.udemy.com/how-to-make-a-modern-wordpress-blog-2017-create-your-blog/;0;6856;137;19;All Levels;0,62;2;29/11/16 18:01;Web Development
Get started playing blues harmonica;https://www.udemy.com/get-started-playing-blues-harmonica/;0;6853;398;23;Intermediate Level;0,99;0,616666667;30/3/15 17:01;Musical Instruments
Become a Professional Web Developer | Version 3.0;https://www.udemy.com/web-development-tutorials/;200;6851;276;454;All Levels;0,94;60;21/1/14 7:31;Web Development
