index,course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
1513,459888,Master the Tuba - Intermediate Instruction Made Simple!,https://www.udemy.com/intermediate-tuba/,50.0,184.0,5.0,107.0,Beginner Level,0.23,8.5,2015-04-15T17:32:56Z,Musical Instruments
1514,175278,How to Design Your Own Guitar,https://www.udemy.com/how-to-design-your-own-guitar/,50.0,181.0,34.0,32.0,Beginner Level,0.8,5.0,2014-06-25T21:27:25Z,Musical Instruments
1515,198692,Acoustic Guitar After The Basics,https://www.udemy.com/acoustic-guitar-after-the-basics/,45.0,181.0,17.0,25.0,Intermediate Level,0.69,2.5,2014-11-20T09:38:59Z,Musical Instruments
1516,820086,Bass Guitar Lessons For Beginners,https://www.udemy.com/the-music-coach-online-bass-guitar-lesson-program/,95.0,180.0,21.0,38.0,Beginner Level,0.55,2.5,2016-04-26T17:30:35Z,Musical Instruments
1517,760300,Blues Guitar Lessons - Volume 2 - Slow Blues Essentials,https://www.udemy.com/blues-guitar-lessons-volume-2-slow-blues-essentials/,45.0,178.0,21.0,11.0,Intermediate Level,0.49,2.0,2016-02-13T03:08:06Z,Musical Instruments
1518,459207,Master the Bassoon - Intermediate Instruction Made Simple!,https://www.udemy.com/intermediate-bassoon/,50.0,177.0,3.0,102.0,Beginner Level,0.11,7.5,2015-04-15T17:12:37Z,Musical Instruments
1519,459926,Advanced Tuba Studies - Become a Master of the Tuba!​,https://www.udemy.com/advanced-tuba/,50.0,173.0,0.0,63.0,All Levels,0.89,5.0,2015-04-15T17:47:17Z,Musical Instruments
1520,823494,Comment jouer du Pianoforte,https://www.udemy.com/comment-jouer-du-pianoforte/,100.0,172.0,2.0,41.0,All Levels,0.2,3.0,2016-05-02T19:34:42Z,Musical Instruments
1521,743634,Piano With Willie: Blues n' Boogie Vol. 1,https://www.udemy.com/piano-with-willie-blues-n-boogie-vol-1/,40.0,172.0,26.0,15.0,All Levels,0.75,2.5,2016-04-13T05:27:23Z,Musical Instruments
1523,459946,Tuba Solos: Learn how to Perform Three Fun and Unique Pieces,https://www.udemy.com/intermediate-tuba-solos/,50.0,164.0,0.0,20.0,All Levels,0.88,2.0,2015-04-15T18:00:06Z,Musical Instruments
1524,139790,Bending the blue notes to give you killer sound on harmonica,https://www.udemy.com/benhewlettharmonicatuitionint2/,35.0,162.0,3.0,14.0,All Levels,0.8,2.0,2014-03-02T13:14:08Z,Musical Instruments
1528,331970,Learn Oud 1 (No Prior Music Knowledge Required!),https://www.udemy.com/learn-oud/,20.0,153.0,27.0,38.0,Intermediate Level,0.57,3.5,2015-09-10T16:41:17Z,Musical Instruments
1529,1105904,Learn How To Play 25 Classic Hip Hop Songs,https://www.udemy.com/learn-how-to-play-25-classic-hip-hop-songs/,25.0,153.0,9.0,27.0,All Levels,1.0,2.5,2017-02-13T23:03:20Z,Musical Instruments
1530,644654,Learn Basics of South Indian Carnatic Flute - Level 2,https://www.udemy.com/carnatic-flute-basics/,180.0,152.0,21.0,91.0,All Levels,0.02,4.5,2016-03-03T21:20:36Z,Musical Instruments
1531,320238,Jazz piano improvisation: The girl form Ipanema. Bossa nova,https://www.udemy.com/girl_from_ipanema/,30.0,151.0,1.0,5.0,All Levels,0.02,0.55,2014-10-16T12:34:42Z,Musical Instruments
1532,373556,Advanced Clarinet Studies - Learn to Master the Clarinet!,https://www.udemy.com/clarinet-etudes/,50.0,148.0,3.0,77.0,Beginner Level,0.94,4.5,2015-01-01T01:23:28Z,Musical Instruments
1533,184088,Sax Solos: Learn how to Perform Three Fun and Unique Pieces!,https://www.udemy.com/saxophone-solos/,50.0,147.0,4.0,39.0,All Levels,0.3,1.0,2014-03-17T22:56:41Z,Musical Instruments
1534,153230,Swing Low - The 101 Authentic Nashville Piano Style Course,https://www.udemy.com/swing-low-nashville-piano-style/,20.0,146.0,5.0,15.0,Intermediate Level,0.61,1.0,2014-01-30T22:43:42Z,Musical Instruments
1535,630734,How To Play The Cajon: For Beginners,https://www.udemy.com/how-to-play-the-cajon-for-beginners/,30.0,144.0,15.0,25.0,All Levels,0.38,1.5,2015-12-18T19:52:45Z,Musical Instruments
1536,476000,Easy Piano for Kids - Complete Beginner Piano Course,https://www.udemy.com/easy-piano-for-kids-pinogi/,115.0,139.0,8.0,104.0,All Levels,0.61,5.5,2015-06-26T22:34:55Z,Musical Instruments
1537,53157,Beginning Flute Lessons,https://www.udemy.com/beginning-flute-lessons/,20.0,137.0,12.0,17.0,All Levels,0.34,2.5,2013-05-29T23:20:37Z,Musical Instruments
1538,869312,TAKE NOTE BEGINNER CLARINET!  –  Fun with Fundamental Skills,https://www.udemy.com/take-note-beginner-clarinet/,30.0,137.0,2.0,43.0,Intermediate Level,0.66,4.5,2016-06-13T15:00:33Z,Musical Instruments
1539,427066,Flamenco Guitar,https://www.udemy.com/flamenco-guitar-a/,25.0,136.0,20.0,34.0,All Levels,0.57,4.0,2015-12-07T21:39:25Z,Musical Instruments
1540,759130,Flute Pro Series - You're about to love practicing the flute,https://www.udemy.com/flute-pro-series/,50.0,135.0,1.0,28.0,All Levels,0.01,6.5,2016-04-01T16:31:20Z,Musical Instruments
1541,1013558,Pure Pentatonic Power: Rock and Blues Guitar Soloing,https://www.udemy.com/pure-pentatonic-power-a-masterclass-in-rock-and-blues/,50.0,128.0,10.0,18.0,Intermediate Level,0.48,2.0,2016-11-27T15:59:33Z,Musical Instruments
1543,636858,Instant Harmonica - play the gorgeous Skye Boat Song now!,https://www.udemy.com/instant-harmonica-play-the-gorgeous-skye-boat-song-now/,20.0,122.0,9.0,11.0,Beginner Level,0.15,0.6333333333,2015-10-18T22:30:58Z,Musical Instruments
1544,646918,Aprendiendo Piano: Tocando piezas populares Vol.I,https://www.udemy.com/aprendiendo-piano-i-tocando-piezas-populares/,100.0,122.0,3.0,59.0,All Levels,0.17,3.5,2015-11-14T00:42:39Z,Musical Instruments
1545,663710,How To Build A Professional Djembe: Create Music Beauty &Biz,https://www.udemy.com/build-a-djembe/,40.0,122.0,2.0,29.0,Intermediate Level,0.19,1.5,2015-11-12T17:59:28Z,Musical Instruments
1546,632488,Spice up your playing with some easy Flamenco techniques!,https://www.udemy.com/flamenco-guitar-essentials/,40.0,120.0,11.0,47.0,All Levels,0.31,0.7333333333,2015-11-06T16:49:43Z,Musical Instruments
1548,636842,FingerstyleGuitar by Jacques Stotzem - Basic Level,https://www.udemy.com/basic-fingerstyleguitar-jacques-stotzem/,30.0,119.0,12.0,16.0,Beginner Level,0.83,1.5,2015-10-12T22:02:04Z,Musical Instruments
1549,815182,Saxophone Pro Series - You're going to love practicing Sax,https://www.udemy.com/saxophone-pro-series/,50.0,119.0,4.0,32.0,All Levels,0.18,5.5,2016-04-08T23:06:53Z,Musical Instruments
1550,13216,Aprende a Tocar Teclado - Piano,https://www.udemy.com/solfeo-musical/,35.0,119.0,8.0,52.0,All Levels,0.96,3.5,2012-01-26T05:36:39Z,Musical Instruments
1551,56970,Drum Set for Beginners,https://www.udemy.com/drum-set-for-beginners/,20.0,119.0,8.0,26.0,All Levels,0.2,3.5,2013-10-02T02:34:36Z,Musical Instruments
1552,452514,Beginner Guitar Lessons,https://www.udemy.com/joeteachesguitar/,20.0,118.0,0.0,5.0,All Levels,0.96,1.0,2015-03-23T22:49:58Z,Musical Instruments
1553,1108666,Worship Piano: From Beginner to Pro,https://www.udemy.com/worship-piano-from-beginner-to-pro/,80.0,117.0,11.0,32.0,Intermediate Level,0.12,3.0,2017-02-18T18:03:24Z,Musical Instruments
1554,624662,Guitar: The Next Level,https://www.udemy.com/guitar-the-next-level/,55.0,117.0,12.0,10.0,All Levels,0.57,1.0,2015-10-02T17:38:33Z,Musical Instruments
1555,761938,Guitar Lessons - The Modal System - Modes Essentials,https://www.udemy.com/guitar-lessons-the-modal-system-modes-essentials/,45.0,116.0,7.0,27.0,All Levels,0.55,2.0,2016-02-14T22:15:09Z,Musical Instruments
1556,510098,Create Beautiful Music On The Piano Like a Pro In Minutes,https://www.udemy.com/create-beautiful-music-on-the-piano-like-a-pro-in-minutes/,95.0,115.0,17.0,17.0,Beginner Level,0.9,1.5,2015-08-10T23:51:56Z,Musical Instruments
1558,266682,HARP&SOUL  |  Learn the Secrets of the Harmonica,https://www.udemy.com/harp-and-soul-learn-the-secrets-of-the-harmonica/,35.0,114.0,8.0,59.0,All Levels,0.78,2.0,2014-10-01T10:06:34Z,Musical Instruments
1559,455676,Electric Bass for Busy Beginners Course 1,https://www.udemy.com/bassforbusybeginners/,50.0,114.0,15.0,13.0,All Levels,0.55,1.5,2015-04-27T20:20:47Z,Musical Instruments
1560,888852,Aprendiendo piano: Lectura de piezas clásicas Vol.II,https://www.udemy.com/aprendiendo-piano-lectura-de-piezas-clasicas-volii/,40.0,113.0,4.0,18.0,Beginner Level,0.11,1.5,2016-06-29T01:27:47Z,Musical Instruments
1561,380596,Learn Piano: The Basics of Keyboards,https://www.udemy.com/takelessons-learn-beginner-piano-keyboards/,20.0,113.0,0.0,24.0,All Levels,0.46,1.5,2015-01-03T04:18:17Z,Musical Instruments
1563,721274,Learn to Play Irish Fiddle,https://www.udemy.com/learn-to-play-irish-fiddle/,60.0,112.0,7.0,63.0,Expert Level,0.07,5.5,2016-01-18T17:07:29Z,Musical Instruments
1564,773016,Piano With Willie Building Technique with Scales Vol. 1,https://www.udemy.com/piano-with-willie-technique-builder-vol-1/,40.0,111.0,15.0,12.0,Beginner Level,0.77,1.5,2016-04-13T06:26:47Z,Musical Instruments
1565,631480,Enseñando música: mejora tus clases de instrumento,https://www.udemy.com/ensenandopiano/,30.0,111.0,3.0,18.0,Intermediate Level,0.2,1.5,2015-10-07T18:01:05Z,Musical Instruments
1566,1065198,GUITAR #1: Beginner Basics and Beyond,https://www.udemy.com/guitar-1-beginner-basics-and-beyond/,20.0,111.0,12.0,64.0,Beginner Level,0.18,3.0,2017-03-01T05:07:08Z,Musical Instruments
1567,471328,Advanced Euphonium Studies - Learn to Master the Euphonium!​,https://www.udemy.com/advanced-euphonium/,50.0,106.0,7.0,89.0,Beginner Level,0.11,6.0,2015-04-16T16:43:45Z,Musical Instruments
1568,763100,Guitar Lessons - 50 Essential Fast Legato Licks,https://www.udemy.com/guitar-lessons-50-essential-fast-legato-licks/,35.0,105.0,9.0,23.0,Beginner Level,0.34,3.0,2016-02-15T18:14:23Z,Musical Instruments
1569,1190448,Learn Lion (Saroo) Soundtrack On The Piano By Ear,https://www.udemy.com/learn-lion-saroo-soundtrack-on-the-piano-by-ear/,20.0,104.0,0.0,9.0,Beginner Level,0.75,0.5333333333,2017-04-24T19:51:27Z,Musical Instruments
1570,1102436,Learn 10 Scottish Tunes Piano Easy Level,https://www.udemy.com/learn-10-scottish-tunes-piano-easy-level/,45.0,103.0,1.0,46.0,All Levels,0.8,3.5,2017-02-20T17:32:01Z,Musical Instruments
1571,315812,Gibson's Learn & Master Guitar,https://www.udemy.com/learnandmasterguitar/,50.0,103.0,33.0,309.0,Expert Level,0.78,38.0,2014-10-30T14:39:14Z,Musical Instruments
1572,1236562,The Piano Chord Ladder | Learn to Play Thousands of Songs,https://www.udemy.com/the-piano-chord-ladder-learn-to-play-thousands-of-songs/,100.0,103.0,2.0,11.0,Beginner Level,0.23,1.0,2017-05-31T20:30:26Z,Musical Instruments
1573,1013762,Instant Harmonica - play Leonard Cohen's Hallelujah now!,https://www.udemy.com/instant-harmonica-play-leonard-cohens-hallelujah-now/,40.0,100.0,15.0,14.0,All Levels,0.45,1.5,2016-11-20T22:46:31Z,Musical Instruments
1574,139784,Learn to improvise on your harmonica - in nice easy steps,https://www.udemy.com/benhewlettharmonicatuitionb4/,35.0,98.0,1.0,15.0,All Levels,0.6,2.0,2014-03-16T18:28:46Z,Musical Instruments
1575,349142,Master Oboe Playing: Intermediate Instruction Made Simple!,https://www.udemy.com/oboe-beyond-beginner/,50.0,98.0,6.0,73.0,Intermediate Level,0.34,5.5,2015-01-01T01:25:10Z,Musical Instruments
1576,939668,Learn 3 - All Time A R Rahman Hits on Carnatic Flute!,https://www.udemy.com/arrahman-hits/,70.0,98.0,18.0,31.0,All Levels,1.0,2.5,2016-12-13T22:38:05Z,Musical Instruments
1577,761122,Blues Guitar Lessons - Volume 3 - Minor Blues Essentials,https://www.udemy.com/blues-guitar-lessons-volume-3-minor-blues-essentials/,45.0,98.0,5.0,14.0,Beginner Level,0.22,2.0,2016-02-13T02:57:32Z,Musical Instruments
1578,1182624,Play Thousands of Songs On The Guitar | Cheater Chords,https://www.udemy.com/how-to-play-any-song-on-the-guitar-secret-chords/,100.0,97.0,5.0,12.0,Beginner Level,0.66,1.0,2017-04-19T16:26:09Z,Musical Instruments
1579,810576,Clarinet Pro Series - Fall in love with the Clarinet,https://www.udemy.com/clarinet-pro-series/,50.0,95.0,3.0,30.0,All Levels,0.13,6.0,2016-04-08T22:28:18Z,Musical Instruments
1580,743674,Piano With Willie: Blues n' Boogie Vol. 2,https://www.udemy.com/piano-with-willie-blues-n-boogie-vol-2/,40.0,95.0,8.0,11.0,All Levels,0.14,2.5,2016-04-13T05:37:37Z,Musical Instruments
1581,326310,Get Piano Skills TODAY!!!,https://www.udemy.com/how-to-play-piano2/,100.0,92.0,5.0,71.0,All Levels,0.3,3.5,2014-11-05T18:40:00Z,Musical Instruments
1582,823860,Trumpet Pro Series - You're going to love practicing Trumpet,https://www.udemy.com/trumpet-pro-series/,50.0,92.0,1.0,25.0,All Levels,0.89,6.0,2016-04-22T23:43:37Z,Musical Instruments
1583,149602,Learn To Play Trumpet Fast Using The Passive Trumpet Tutor,https://www.udemy.com/passive-trumpet-lessons/,50.0,92.0,3.0,71.0,Beginner Level,0.94,1.5,2014-01-27T17:06:43Z,Musical Instruments
1585,807494,Learn the Violin - Bowing Techniques,https://www.udemy.com/learn-the-violin-bowing-techniques/,80.0,89.0,6.0,12.0,Expert Level,0.96,0.6666666667,2016-06-26T23:42:59Z,Musical Instruments
1586,1037868,Digital Pianist Course-Learn Piano & Keyboard Fast & Easy,https://www.udemy.com/digital-pianist-course-learn-piano-keyboard-fast-easy/,150.0,89.0,7.0,35.0,All Levels,0.67,3.0,2016-12-26T15:21:25Z,Musical Instruments
1587,619856,French Horn Solos: Learn how to Perform Three Fun Pieces!,https://www.udemy.com/french-horn-solos/,50.0,88.0,1.0,48.0,Intermediate Level,0.15,3.0,2015-09-24T00:34:24Z,Musical Instruments
1588,893056,Didgeridoo - from zero to HERO! Part One - beginning,https://www.udemy.com/didgeridoo-beginners/,35.0,87.0,11.0,38.0,Beginner Level,0.47,3.0,2016-07-02T14:47:33Z,Musical Instruments
1589,1045886,Learn Acoustic Guitar for Worship,https://www.udemy.com/learn-acoustic-guitar-for-worship/,40.0,86.0,18.0,26.0,All Levels,0.56,2.0,2017-01-23T15:32:41Z,Musical Instruments
1590,932804,Improvise On The Piano In 30 Minutes,https://www.udemy.com/improvise-on-the-piano-in-30-minutes/,40.0,85.0,8.0,19.0,Beginner Level,0.89,1.5,2016-08-18T18:24:45Z,Musical Instruments
1591,922828,Aprenda a tocar Pandeiro - Curso Iniciante - Samba/Choro,https://www.udemy.com/aprenda-a-tocar-pandeiro-curso-iniciante-sambachoro/,90.0,85.0,22.0,20.0,Beginner Level,0.19,2.0,2016-08-21T18:50:26Z,Musical Instruments
1592,782460,Aprende escalas y arpegios  Vol. I: Modo mayor,https://www.udemy.com/aprendiendo-piano-escalas-y-arpegios-mayores-vol-i/,50.0,85.0,2.0,30.0,Beginner Level,0.75,1.5,2016-03-31T17:45:31Z,Musical Instruments
1593,22825,Beginner Guitar Method,https://www.udemy.com/beginner-guitar/,200.0,85.0,2.0,23.0,All Levels,0.04,4.0,2012-10-31T04:13:51Z,Musical Instruments
1594,743884,Piano With Willie: Blues n' Boogie Vol. 3,https://www.udemy.com/piano-with-willie-blues-n-boogie-vol-3/,40.0,84.0,4.0,10.0,Intermediate Level,0.78,2.5,2016-04-13T05:42:43Z,Musical Instruments
1595,297930,The art of piano improvisation,https://www.udemy.com/the-art-of-piano-improvisation/,20.0,83.0,4.0,9.0,Beginner Level,0.24,0.6666666667,2014-09-19T06:03:03Z,Musical Instruments
1596,760698,Funk Rhythm Guitar Techniques,https://www.udemy.com/funk-rhythm-guitar-techniques/,35.0,82.0,6.0,7.0,Beginner Level,0.51,1.5,2016-02-17T18:12:40Z,Musical Instruments
1597,1134842,Easy Guitar Songwriting And Harmony,https://www.udemy.com/easy-guitar-songwriting/,20.0,82.0,3.0,62.0,Beginner Level,0.74,3.5,2017-03-14T16:24:13Z,Musical Instruments
1598,607360,Learn Oud 2,https://www.udemy.com/oud-lessons/,20.0,81.0,11.0,27.0,Intermediate Level,0.05,3.0,2015-09-10T19:39:22Z,Musical Instruments
1599,705890,Instant Harmonica - play Dylan's Blowing in the Wind today!,https://www.udemy.com/instant-harmonica-play-dylans-blowing-in-the-wind-today/,20.0,81.0,5.0,14.0,Beginner Level,0.76,1.0,2016-01-12T00:11:00Z,Musical Instruments
1600,586490,Instant Harmonica - play Summertime in 8 fun & easy lessons,https://www.udemy.com/instant-harmonica-play-summertime-in-8-fun-easy-lessons/,40.0,81.0,7.0,11.0,Beginner Level,0.18,1.0,2015-08-19T19:29:18Z,Musical Instruments
1601,625974,Total beginner to intermediate guitar - Learn to play by ear,https://www.udemy.com/beginner-guitar-learn-to-play-by-ear/,45.0,80.0,4.0,112.0,Intermediate Level,0.03,3.0,2015-10-16T17:11:30Z,Musical Instruments
1602,902480,Pure Rock Guitar : Play Like the Gods of Rock!,https://www.udemy.com/pure-rock-guitar-play-like-the-gods-of-rock/,45.0,80.0,5.0,24.0,All Levels,0.55,4.5,2016-07-29T21:24:14Z,Musical Instruments
1603,139794,Killer Harmonica sounds using the tongue and bending notes,https://www.udemy.com/benhewlettharmonicatuitionint3/,35.0,80.0,2.0,16.0,Beginner Level,0.94,2.0,2014-03-17T15:18:34Z,Musical Instruments
1604,139772,How to play easy tunes on the harmonica - just the basics,https://www.udemy.com/benhewlett-phb2/,35.0,79.0,3.0,15.0,All Levels,0.8,1.5,2014-02-25T19:47:53Z,Musical Instruments
1605,846962,Slap Bass For Beginners,https://www.udemy.com/slap-bass-for-beginners/,50.0,79.0,3.0,25.0,Beginner Level,0.94,1.5,2016-06-23T16:37:38Z,Musical Instruments
1606,147174,Blues Accelerator - 21 Days to Blues Guitar Mastery,https://www.udemy.com/blues-accelerator-21-days-to-blues-mastery/,50.0,78.0,6.0,45.0,All Levels,0.3,7.0,2014-01-16T17:21:49Z,Musical Instruments
1607,888668,How to Sing and Play the Guitar (at the same time),https://www.udemy.com/how-to-sing-and-play-the-guitar-at-the-same-time/,20.0,78.0,8.0,24.0,Intermediate Level,0.11,1.5,2016-07-18T19:42:57Z,Musical Instruments
1608,82960,Mastering the Art of Guitar Chords,https://www.udemy.com/mastering-the-art-of-guitar-chords/,20.0,78.0,0.0,18.0,Beginner Level,0.11,1.5,2013-11-18T20:23:02Z,Musical Instruments
1609,638100,Fingerstyle Guitar by Jacques Stotzem - Advanced Level,https://www.udemy.com/fingerstyleguitar-jacques-stotzem-advanced/,30.0,77.0,4.0,14.0,All Levels,0.11,2.0,2015-10-13T20:36:14Z,Musical Instruments
1610,742764,Piano With Willie: Basics of Improvisation,https://www.udemy.com/piano-with-willie-basics-of-improvisation/,40.0,76.0,4.0,23.0,All Levels,0.11,3.5,2016-04-13T06:49:29Z,Musical Instruments
1611,106358,Learn To Play Guitar Complete Beginners Quick Start,https://www.udemy.com/learn-to-play-guitar-for-free-quick-start-guitar-course/,20.0,75.0,0.0,11.0,Beginner Level,0.11,1.0,2013-10-16T16:25:07Z,Musical Instruments
1612,644820,Fingerpicking Fundamentals,https://www.udemy.com/fingerpicking-fundamentals/,20.0,75.0,7.0,22.0,Beginner Level,0.11,1.5,2015-11-01T20:45:47Z,Musical Instruments
1613,201894,Add Slide To Your Guitar Playing,https://www.udemy.com/add-slide-to-your-guitar-playing/,20.0,75.0,2.0,27.0,Intermediate Level,0.11,0.7333333333,2014-05-28T17:32:53Z,Musical Instruments
1614,762648,Guitar Lessons - Sweep Picking Arpeggio Essentials,https://www.udemy.com/guitar-lessons-sweep-picking-arpeggio-essentials/,35.0,74.0,6.0,13.0,All Levels,0.11,1.5,2016-02-15T16:59:22Z,Musical Instruments
1615,139792,Learn to play tunes by ear on harmonica - no written music,https://www.udemy.com/benhewlettharmonicatuitionint4/,35.0,73.0,3.0,15.0,All Levels,0.11,2.0,2014-03-23T15:23:01Z,Musical Instruments
1616,1101522,Cajon Step-by-Step: Beginner > Intermediate > Advanced,https://www.udemy.com/cajon-step-by-step/,35.0,73.0,9.0,45.0,Intermediate Level,0.11,3.0,2017-02-13T16:22:41Z,Musical Instruments
1617,139778,Play tunes on harmonica and learn how to bend some notes,https://www.udemy.com/benhewlettharmonicatuitionb3/,35.0,73.0,2.0,16.0,Beginner Level,0.11,2.0,2014-03-09T22:32:54Z,Musical Instruments
1618,782458,Aprendiendo Piano: Tocando piezas populares Vol.II,https://www.udemy.com/aprendiendo-piano-tocando-piezas-populares-volii/,100.0,72.0,2.0,24.0,Beginner Level,0.11,1.5,2016-03-31T17:10:42Z,Musical Instruments
1619,139788,Starting to play the blues on your harmonica in easy steps,https://www.udemy.com/benhewlettharmonicatuitionint1/,35.0,71.0,3.0,16.0,All Levels,0.11,2.0,2014-03-01T18:53:36Z,Musical Instruments
1620,222062,Tenor Banjo,https://www.udemy.com/tenor-banjo/,40.0,70.0,6.0,18.0,All Levels,0.11,1.0,2015-06-17T21:41:42Z,Musical Instruments
1621,210020,Drum Lessons For Beginners,https://www.udemy.com/drum-lessons-for-beginners/,50.0,70.0,2.0,17.0,All Levels,0.11,1.5,2014-05-17T18:24:30Z,Musical Instruments
1622,597868,こどもギターレッスン　リトルギタリストⅠ,https://www.udemy.com/takalittle1/,20.0,69.0,1.0,53.0,Beginner Level,0.11,3.0,2015-11-07T23:09:05Z,Musical Instruments
1623,263846,Master the French Horn: Intermediate Instruction Made Simple,https://www.udemy.com/intermediatehorn/,50.0,68.0,8.0,126.0,Beginner Level,0.11,7.5,2014-10-29T19:43:02Z,Musical Instruments
1624,1003250,World Percussion: Complete Lessons for Everyone,https://www.udemy.com/world-percussion-lessons-for-everyone/,40.0,68.0,9.0,56.0,Intermediate Level,0.11,4.0,2016-11-14T15:36:35Z,Musical Instruments
1625,131562,Piano With A Pro,https://www.udemy.com/piano-with-a-pro/,25.0,66.0,6.0,38.0,All Levels,0.11,2.5,2014-05-05T20:37:22Z,Musical Instruments
1626,1008098,Learn to play guitar and sing at the same time,https://www.udemy.com/play-and-sing/,45.0,66.0,9.0,8.0,All Levels,0.11,1.0,2016-11-25T22:42:01Z,Musical Instruments
1627,1170198,Beginner Guitar Lessons: Learn To Play Guitar Today (WAVE 1),https://www.udemy.com/beginner-guitar-lessons-learn-to-play-guitar-today/,45.0,65.0,18.0,56.0,Expert Level,0.11,10.0,2017-05-01T19:01:49Z,Musical Instruments
1628,430992,Mundharmonika spielen - mein schönstes Hobby,https://www.udemy.com/mundharmonika-spielen-mein-schonstes-hobby/,20.0,65.0,7.0,77.0,All Levels,0.11,2.5,2015-06-09T17:39:42Z,Musical Instruments
1629,101500,Guitar Lessons - Blind Blake - King Of Ragtime Blues Guitar,https://www.udemy.com/guitar-lessons-ragtime-blues-blind-blake/,20.0,65.0,5.0,13.0,Beginner Level,0.11,4.0,2013-11-25T15:20:27Z,Musical Instruments
1630,743846,Guitar Looper Basic Training,https://www.udemy.com/guitar-looper-basic-training/,45.0,64.0,13.0,15.0,All Levels,0.11,1.5,2016-02-29T17:06:36Z,Musical Instruments
1631,444644,Learn to play the Bouzouki - Greek Bouzouki Lessons,https://www.udemy.com/greek-bouzouki-lessons/,50.0,63.0,13.0,49.0,All Levels,0.11,1.0,2015-03-19T18:39:23Z,Musical Instruments
1632,1232356,Curso de ejercicios técnicos al piano Vol.2,https://www.udemy.com/curso-de-ejercicios-tecnicos-al-piano-vol2/,50.0,62.0,1.0,22.0,Intermediate Level,0.11,1.0,2017-05-29T15:58:53Z,Musical Instruments
1633,588264,Instant Harmonica - play The Lion Sleeps Tonight - today!,https://www.udemy.com/instant-harmonica-play-the-lion-sleeps-tonight-today/,20.0,62.0,1.0,11.0,All Levels,0.11,1.0,2015-08-21T21:37:53Z,Musical Instruments
1634,1223310,Aprende escalas y arpegios Vol.2 : Modo menor,https://www.udemy.com/aprende-escalas-y-arpegios-vol2-modo-menor/,50.0,62.0,1.0,49.0,Beginner Level,0.11,2.5,2017-05-29T15:49:40Z,Musical Instruments
1635,592122,What you can learn before Piano Lessons,https://www.udemy.com/what-you-can-learn-before-piano-lessons/,0.0,61.0,1.0,31.0,Expert Level,0.11,1.5,2015-09-01T20:54:52Z,Musical Instruments
1636,628606,Piano Lessons for Beginners: Play the Piano AND Read Music!,https://www.udemy.com/your-first-10-piano-pieces/,70.0,61.0,9.0,30.0,Intermediate Level,0.11,4.0,2016-02-12T18:14:24Z,Musical Instruments
1637,814474,Oboe Pro Series - You're going to love practicing the Oboe,https://www.udemy.com/oboe-pro-series/,50.0,61.0,5.0,36.0,All Levels,0.07,7.0,2016-04-08T23:26:22Z,Musical Instruments
1638,773144,Piano With Willie Building Technique with Scales Vol. 2,https://www.udemy.com/piano-with-willie-technique-builder-vol-2/,40.0,61.0,3.0,9.0,All Levels,0.07,1.5,2016-04-13T06:29:50Z,Musical Instruments
1639,519212,Awesome Lead Guitar 1,https://www.udemy.com/awesome-lead-guitar/,25.0,60.0,6.0,38.0,All Levels,0.07,4.5,2015-12-15T17:54:31Z,Musical Instruments
1640,932842,Piano Lesson Variety,https://www.udemy.com/piano-lesson-variety/,40.0,59.0,1.0,28.0,Beginner Level,0.07,4.0,2016-08-18T22:00:29Z,Musical Instruments
1641,101504,Blues Guitar Lessons - Ragtime Blues Guitar,https://www.udemy.com/guitar-lessons-learn-ragtime-blues-guitar/,20.0,59.0,3.0,6.0,All Levels,0.07,2.0,2013-11-26T16:12:43Z,Musical Instruments
1642,676432,Violin lessons for beginners,https://www.udemy.com/violin-lessons-for-beginners/,20.0,59.0,6.0,15.0,Beginner Level,0.07,1.0,2015-11-25T21:56:34Z,Musical Instruments
1643,1002272,Blues Bass - Quick Start Guide,https://www.udemy.com/blues-bass-quick-start-guide/,50.0,59.0,8.0,29.0,Beginner Level,0.07,1.5,2016-11-24T22:40:05Z,Musical Instruments
1644,655958,Instant Harmonica - Christmas  play Jingle Bells part 2 now!,https://www.udemy.com/instant-harmonica-christmas-play-jingle-bells-part-2-now/,20.0,58.0,1.0,10.0,Beginner Level,0.07,0.7333333333,2015-12-17T18:29:20Z,Musical Instruments
1645,663696,Blues Guitar Lessons: Play Like the Greats - All Levels,https://www.udemy.com/guitar-greats-professional-guitar-masterclass/,20.0,58.0,4.0,47.0,All Levels,0.07,2.5,2015-11-17T00:22:47Z,Musical Instruments
1646,583224,Instant Harmonica - play The Kesh (pt 1) it's easy and fun!,https://www.udemy.com/instant-harmonica-play-the-kesh-part-1-easy-and-fun/,40.0,58.0,5.0,11.0,All Levels,0.07,0.5833333333,2015-08-17T18:39:16Z,Musical Instruments
1648,147104,Aprende a tocar Guitarra RAPIDO y FACIL con Guitarsimple,https://www.udemy.com/aprende-a-tocar-guitarra-rapido-y-facil-con-guitarsimple/,40.0,57.0,7.0,16.0,All Levels,0.07,4.0,2014-01-22T06:22:03Z,Musical Instruments
1649,445118,Guitar Lesson - Five Steps to Learn Barre Chords,https://www.udemy.com/five-steps-to-learn-barre-chords/,35.0,57.0,9.0,9.0,Beginner Level,0.07,0.55,2015-03-15T18:06:30Z,Musical Instruments
